sample_id,variant,frame_index,observed_setpoint,target_identity,replayed_setpoint,error,bucket
city_20260418_transition_settle_tail,low_band_catchup_5p50,451,-246.0,-246.0,-246.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,452,-247.0,-247.0,-247.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,453,-249.0,-249.0,-249.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,454,-251.0,-251.0,-251.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,455,-512.0,-512.0,-426.0,86.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,456,-260.0,-260.0,-260.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,457,-264.0,-264.0,-264.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,458,-265.0,-265.0,-265.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,459,-258.0,-258.0,-258.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,460,-505.0,-505.0,-433.0,72.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,461,-233.0,-233.0,-258.0,-25.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,462,-217.0,-217.0,-217.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,463,61.0,61.0,61.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,464,71.0,71.0,71.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,465,595.0,595.0,246.0,-349.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,466,594.0,594.0,421.0,-173.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,467,592.0,592.0,592.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,468,590.0,590.0,590.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,469,326.0,326.0,415.0,89.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,470,322.0,322.0,322.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,471,589.0,589.0,497.0,-92.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,472,587.0,587.0,587.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,473,588.0,588.0,588.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,474,591.0,591.0,591.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,475,592.0,592.0,592.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,476,848.0,848.0,767.0,-81.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,477,590.0,590.0,592.0,2.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,478,590.0,590.0,590.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,479,589.0,589.0,589.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,480,590.0,590.0,590.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,481,591.0,591.0,591.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,482,590.0,590.0,590.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,483,848.0,848.0,765.0,-83.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,484,592.0,592.0,592.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,485,589.0,589.0,589.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,486,51.0,51.0,51.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,487,44.0,44.0,44.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,488,36.0,36.0,36.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,489,-244.0,-244.0,-139.0,105.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,490,-329.0,-329.0,-314.0,15.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,491,-595.0,-595.0,-489.0,106.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,492,-1396.0,-1396.0,-664.0,732.0,mid_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,493,-1659.0,-1659.0,-839.0,820.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,494,-1918.0,-1918.0,-1014.0,904.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,495,-2178.0,-2178.0,-1189.0,989.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,496,-2437.0,-2437.0,-1364.0,1073.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,497,-2440.0,-2440.0,-1539.0,901.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,498,-2701.0,-2701.0,-1714.0,987.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,499,-2957.0,-2957.0,-1889.0,1068.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,500,-3477.0,-3477.0,-2064.0,1413.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,501,-3992.0,-3992.0,-2239.0,1753.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,502,-4250.0,-4250.0,-2414.0,1836.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,503,-4249.0,-4249.0,-2589.0,1660.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,504,-4245.0,-4245.0,-2764.0,1481.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,505,-4244.0,-4244.0,-2939.0,1305.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,506,-2919.0,-2919.0,-2919.0,0.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,507,-2661.0,-2661.0,-2744.0,-83.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,508,-2400.0,-2400.0,-2569.0,-169.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,509,-1881.0,-1881.0,-2394.0,-513.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,510,-1622.0,-1622.0,-2219.0,-597.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,511,-1352.0,-1352.0,-2044.0,-692.0,mid_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,512,-1093.0,-1093.0,-1869.0,-776.0,mid_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,513,-829.0,-829.0,-1694.0,-865.0,mid_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,514,-569.0,-569.0,-1519.0,-950.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,515,-560.0,-560.0,-1344.0,-784.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,516,-290.0,-290.0,-1169.0,-879.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,517,-276.0,-276.0,-994.0,-718.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,518,-510.0,-510.0,-819.0,-309.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,519,-229.0,-229.0,-644.0,-415.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,520,-206.0,-206.0,-469.0,-263.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,521,-211.0,-211.0,-294.0,-83.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,522,-220.0,-220.0,-220.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,523,-231.0,-231.0,-231.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,524,-236.0,-236.0,-236.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,525,-255.0,-255.0,-255.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,526,-512.0,-512.0,-430.0,82.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,527,-243.0,-243.0,-255.0,-12.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,528,-252.0,-252.0,-252.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,529,-248.0,-248.0,-248.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,530,-248.0,-248.0,-248.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,531,-250.0,-250.0,-250.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,532,-251.0,-251.0,-251.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,533,-505.0,-505.0,-426.0,79.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,534,-248.0,-248.0,-251.0,-3.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,535,-249.0,-249.0,-249.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,536,-247.0,-247.0,-247.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,537,-240.0,-240.0,-240.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,538,-232.0,-232.0,-232.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,539,-234.0,-234.0,-234.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,540,-499.0,-499.0,-409.0,90.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,541,-238.0,-238.0,-238.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,542,-227.0,-227.0,-227.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,543,-217.0,-217.0,-217.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,544,67.0,67.0,67.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,545,67.0,67.0,67.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,546,-228.0,-228.0,-108.0,120.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,547,-295.0,-295.0,-283.0,12.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,548,-306.0,-306.0,-306.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,549,-306.0,-306.0,-306.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,550,-297.0,-297.0,-297.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,551,-576.0,-576.0,-472.0,104.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,552,-588.0,-588.0,-588.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,553,-854.0,-854.0,-763.0,91.0,mid_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,554,-857.0,-857.0,-857.0,0.0,mid_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,555,-1112.0,-1112.0,-1032.0,80.0,mid_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,556,-1380.0,-1380.0,-1207.0,173.0,mid_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,557,-1381.0,-1381.0,-1381.0,0.0,mid_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,558,-1644.0,-1644.0,-1556.0,88.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,559,-2430.0,-2430.0,-1731.0,699.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,560,-2693.0,-2693.0,-1906.0,787.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,561,-2697.0,-2697.0,-2081.0,616.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,562,-3216.0,-3216.0,-2256.0,960.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,563,-3218.0,-3218.0,-2431.0,787.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,564,-4253.0,-4253.0,-2606.0,1647.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,565,-4257.0,-4257.0,-2781.0,1476.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,566,-4516.0,-4516.0,-2956.0,1560.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,567,-4777.0,-4777.0,-3131.0,1646.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,568,-4776.0,-4776.0,-3306.0,1470.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,569,-5032.0,-5032.0,-3481.0,1551.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,570,-5036.0,-5036.0,-3656.0,1380.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,571,-5296.0,-5296.0,-3831.0,1465.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,572,-5298.0,-5298.0,-4006.0,1292.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,573,-5293.0,-5293.0,-4181.0,1112.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,574,-5556.0,-5556.0,-4356.0,1200.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,575,-5814.0,-5814.0,-4531.0,1283.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,576,-5554.0,-5554.0,-4706.0,848.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,577,-5552.0,-5552.0,-4881.0,671.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,578,-5807.0,-5807.0,-5056.0,751.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,579,-5023.0,-5023.0,-5023.0,0.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,580,-3960.0,-3960.0,-4848.0,-888.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,581,-3444.0,-3444.0,-4673.0,-1229.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,582,-3184.0,-3184.0,-4498.0,-1314.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,583,-2921.0,-2921.0,-4323.0,-1402.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,584,-2660.0,-2660.0,-4148.0,-1488.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,585,-2395.0,-2395.0,-3973.0,-1578.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,586,-2129.0,-2129.0,-3798.0,-1669.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,587,-1605.0,-1605.0,-3623.0,-2018.0,deep_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,588,-1080.0,-1080.0,-3448.0,-2368.0,mid_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,589,-813.0,-813.0,-3273.0,-2460.0,mid_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,590,-533.0,-533.0,-3098.0,-2565.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,591,-174.0,-174.0,-2923.0,-2749.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,592,89.0,89.0,-1960.5,-2049.5,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,593,93.0,93.0,-998.0,-1091.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,594,-192.0,-192.0,-823.0,-631.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,595,-216.0,-216.0,-648.0,-432.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,596,-236.0,-236.0,-473.0,-237.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,597,-252.0,-252.0,-298.0,-46.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,598,-268.0,-268.0,-268.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,599,-266.0,-266.0,-266.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,600,-246.0,-246.0,-246.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,601,-225.0,-225.0,-225.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,602,-223.0,-223.0,-223.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,603,-254.0,-254.0,-254.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,604,-254.0,-254.0,-254.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,605,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,606,-231.0,-231.0,-231.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,607,-233.0,-233.0,-233.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,608,-244.0,-244.0,-244.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,609,-249.0,-249.0,-249.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,610,-245.0,-245.0,-245.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,611,-238.0,-238.0,-238.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,612,-237.0,-237.0,-237.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,613,-240.0,-240.0,-240.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,614,-245.0,-245.0,-245.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,615,-244.0,-244.0,-244.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,616,-241.0,-241.0,-241.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,617,-240.0,-240.0,-240.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,618,-241.0,-241.0,-241.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,619,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,620,-240.0,-240.0,-240.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,621,-240.0,-240.0,-240.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,622,-240.0,-240.0,-240.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,623,-498.0,-498.0,-415.0,83.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,624,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,625,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,626,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,627,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,628,-498.0,-498.0,-498.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,629,-242.0,-242.0,-323.0,-81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,630,-241.0,-241.0,-241.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,631,-242.0,-242.0,-242.0,0.0,low_negative
